2023-07-13 21:35:02 Antivorovator.py started
2023-07-13 21:35:64 Configuration:{Datacenter:oreh, NodeName:lkps2, SubSystem:lkps, ControlPoint:2}
2023-07-13 21:35:69 Try to get MetricsUrl
2023-07-13 21:35:77 succesfully get MetricsUrl: http://localhost:27831/metrics
2023-07-13 21:35:71 SecurityChannelState: 1
2023-07-13 21:35:35 SecurityChannelState: 1
2023-07-13 21:35:13 SecurityChannelState: 1
2023-07-13 21:36:34 SecurityChannelState: 1
2023-07-13 21:36:28 SecurityChannelState: 1
2023-07-13 21:36:26 SecurityChannelState: 1
2023-07-13 21:36:97 SecurityChannelState: 1
2023-07-13 21:37:85 SecurityChannelState: 1
2023-07-13 21:37:06 SecurityChannelState: 1
2023-07-13 21:37:22 SecurityChannelState: 1
2023-07-13 21:37:94 SecurityChannelState: 1
2023-07-13 21:38:85 SecurityChannelState: 1
2023-07-13 21:38:52 SecurityChannelState: 1
2023-07-13 21:38:78 SecurityChannelState: 1
2023-07-13 21:38:80 SecurityChannelState: 1
2023-07-13 21:39:45 SecurityChannelState: 1
2023-07-13 21:39:47 SecurityChannelState: 1
2023-07-13 21:39:25 SecurityChannelState: 1
2023-07-13 21:39:47 SecurityChannelState: 1
2023-07-13 21:40:92 SecurityChannelState: 1
2023-07-13 21:40:02 SecurityChannelState: 1
2023-07-13 21:40:61 SecurityChannelState: 1
2023-07-13 21:40:46 SecurityChannelState: 1
2023-07-13 21:41:19 SecurityChannelState: 1
2023-07-13 21:41:70 SecurityChannelState: 1
2023-07-13 21:41:83 SecurityChannelState: 1
2023-07-13 21:41:18 SecurityChannelState: 1
2023-07-13 21:42:85 SecurityChannelState: 1
2023-07-13 21:42:14 SecurityChannelState: 1
2023-07-13 21:42:55 SecurityChannelState: 1
2023-07-13 21:42:84 SecurityChannelState: 1
2023-07-13 21:43:90 SecurityChannelState: 1
2023-07-13 21:43:87 SecurityChannelState: 1
2023-07-13 21:43:02 SecurityChannelState: 1
2023-07-13 21:43:82 SecurityChannelState: 1
2023-07-13 21:44:56 SecurityChannelState: 1
2023-07-13 21:44:48 SecurityChannelState: 1
2023-07-13 21:44:38 SecurityChannelState: 1
2023-07-13 21:44:85 SecurityChannelState: 1
2023-07-13 21:45:24 SecurityChannelState: 1
2023-07-13 21:45:27 SecurityChannelState: 1
2023-07-13 21:45:83 SecurityChannelState: 1
2023-07-13 21:45:26 SecurityChannelState: 1
2023-07-13 21:46:03 SecurityChannelState: 1
2023-07-13 21:46:61 SecurityChannelState: 1
2023-07-13 21:46:37 SecurityChannelState: 1
2023-07-13 21:46:26 SecurityChannelState: 1
