2023-07-13 21:35:78 Antivorovator.py started
2023-07-13 21:35:32 Configuration:{Datacenter:vhodnaya, NodeName:lkps1, SubSystem:lkps, ControlPoint:1}
2023-07-13 21:35:82 Try to get MetricsUrl
2023-07-13 21:35:38 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-13 21:35:69 SecurityChannelState: 1
2023-07-13 21:35:13 SecurityChannelState: 1
2023-07-13 21:35:65 SecurityChannelState: 1
2023-07-13 21:36:29 SecurityChannelState: 1
2023-07-13 21:36:67 SecurityChannelState: 1
2023-07-13 21:36:60 SecurityChannelState: 1
2023-07-13 21:36:55 SecurityChannelState: 1
2023-07-13 21:37:73 SecurityChannelState: 1
2023-07-13 21:37:81 SecurityChannelState: 1
2023-07-13 21:37:22 SecurityChannelState: 1
2023-07-13 21:37:56 SecurityChannelState: 1
2023-07-13 21:38:73 SecurityChannelState: 1
2023-07-13 21:38:55 SecurityChannelState: 1
2023-07-13 21:38:92 SecurityChannelState: 1
2023-07-13 21:38:81 SecurityChannelState: 1
2023-07-13 21:39:61 SecurityChannelState: 1
2023-07-13 21:39:25 SecurityChannelState: 1
2023-07-13 21:39:74 SecurityChannelState: 1
2023-07-13 21:39:39 SecurityChannelState: 1
2023-07-13 21:40:00 SecurityChannelState: 1
2023-07-13 21:40:61 SecurityChannelState: 1
2023-07-13 21:40:82 SecurityChannelState: 1
2023-07-13 21:40:05 SecurityChannelState: 1
2023-07-13 21:41:22 SecurityChannelState: 1
2023-07-13 21:41:82 SecurityChannelState: 1
2023-07-13 21:41:71 SecurityChannelState: 1
2023-07-13 21:41:74 SecurityChannelState: 1
2023-07-13 21:42:47 SecurityChannelState: 1
2023-07-13 21:42:64 SecurityChannelState: 1
2023-07-13 21:42:46 SecurityChannelState: 1
2023-07-13 21:42:60 SecurityChannelState: 1
2023-07-13 21:43:08 SecurityChannelState: 1
2023-07-13 21:43:30 SecurityChannelState: 1
2023-07-13 21:43:06 SecurityChannelState: 1
2023-07-13 21:43:06 SecurityChannelState: 1
2023-07-13 21:44:66 SecurityChannelState: 1
2023-07-13 21:44:88 SecurityChannelState: 1
2023-07-13 21:44:03 SecurityChannelState: 1
2023-07-13 21:44:44 SecurityChannelState: 1
2023-07-13 21:45:59 SecurityChannelState: 1
2023-07-13 21:45:57 SecurityChannelState: 1
2023-07-13 21:45:69 SecurityChannelState: 1
2023-07-13 21:45:08 SecurityChannelState: 1
2023-07-13 21:46:72 SecurityChannelState: 1
2023-07-13 21:46:72 SecurityChannelState: 1
2023-07-13 21:46:33 SecurityChannelState: 1
2023-07-13 21:46:02 SecurityChannelState: 1
2023-07-13 21:47:19 SecurityChannelState: 1
2023-07-13 21:47:92 SecurityChannelState: 1
2023-07-13 21:47:16 SecurityChannelState: 1
2023-07-13 21:47:11 SecurityChannelState: 1
2023-07-13 21:48:39 SecurityChannelState: 1
2023-07-13 21:48:06 SecurityChannelState: 1
2023-07-13 21:48:97 SecurityChannelState: 1
2023-07-13 21:48:00 SecurityChannelState: 1
2023-07-13 21:49:58 SecurityChannelState: 1
2023-07-13 21:49:30 SecurityChannelState: 1
2023-07-13 21:49:26 SecurityChannelState: 1
2023-07-13 21:49:11 SecurityChannelState: 1
2023-07-13 21:50:14 SecurityChannelState: 1
2023-07-13 21:50:35 SecurityChannelState: 1
2023-07-13 21:50:18 SecurityChannelState: 1
2023-07-13 21:50:71 SecurityChannelState: 1
2023-07-13 21:51:97 SecurityChannelState: 1
2023-07-13 21:51:01 SecurityChannelState: 1
2023-07-13 21:51:38 SecurityChannelState: 1
2023-07-13 21:51:77 SecurityChannelState: 1
2023-07-13 21:52:11 SecurityChannelState: 1
2023-07-13 21:52:35 SecurityChannelState: 1
2023-07-13 21:52:41 SecurityChannelState: 1
2023-07-13 21:52:23 SecurityChannelState: 1
2023-07-13 21:53:01 SecurityChannelState: 1
2023-07-13 21:53:44 SecurityChannelState: 1
2023-07-13 21:53:25 SecurityChannelState: 1
2023-07-13 21:53:38 SecurityChannelState: 1
2023-07-13 21:54:49 SecurityChannelState: 1
2023-07-13 21:54:25 SecurityChannelState: 1
2023-07-13 21:54:77 SecurityChannelState: 1
2023-07-13 21:54:35 SecurityChannelState: 1
2023-07-13 21:55:40 SecurityChannelState: 1
2023-07-13 21:55:73 SecurityChannelState: 1
2023-07-13 21:55:47 SecurityChannelState: 1
2023-07-13 21:55:00 SecurityChannelState: 1
2023-07-13 21:56:00 SecurityChannelState: 1
2023-07-13 21:56:35 SecurityChannelState: 1
2023-07-13 21:56:59 SecurityChannelState: 1
2023-07-13 21:56:52 SecurityChannelState: 1
2023-07-13 21:57:34 SecurityChannelState: 1
2023-07-13 21:57:42 SecurityChannelState: 1
2023-07-13 21:57:19 SecurityChannelState: 1
2023-07-13 21:57:32 SecurityChannelState: 1
2023-07-13 21:58:53 SecurityChannelState: 1
2023-07-13 21:58:26 SecurityChannelState: 1
2023-07-13 21:58:05 SecurityChannelState: 1
2023-07-13 21:58:17 SecurityChannelState: 1
2023-07-13 21:59:81 SecurityChannelState: 1
2023-07-13 21:59:88 SecurityChannelState: 1
2023-07-13 21:59:87 SecurityChannelState: 1
2023-07-13 21:59:93 SecurityChannelState: 1
2023-07-13 22:00:40 SecurityChannelState: 1
2023-07-13 22:00:06 SecurityChannelState: 1
2023-07-13 22:00:92 SecurityChannelState: 1
2023-07-13 22:00:22 SecurityChannelState: 1
2023-07-13 22:01:78 SecurityChannelState: 1
2023-07-13 22:01:49 SecurityChannelState: 1
2023-07-13 22:01:99 SecurityChannelState: 1
2023-07-13 22:01:97 SecurityChannelState: 1
2023-07-13 22:02:47 SecurityChannelState: 1
2023-07-13 22:02:57 SecurityChannelState: 1
2023-07-13 22:02:23 SecurityChannelState: 1
2023-07-13 22:02:27 SecurityChannelState: 1
2023-07-13 22:03:82 SecurityChannelState: 1
2023-07-13 22:03:05 SecurityChannelState: 1
2023-07-13 22:03:87 SecurityChannelState: 1
2023-07-13 22:03:18 SecurityChannelState: 1
2023-07-13 22:04:23 SecurityChannelState: 1
2023-07-13 22:04:88 SecurityChannelState: 1
2023-07-13 22:04:87 SecurityChannelState: 1
2023-07-13 22:04:91 SecurityChannelState: 1
2023-07-13 22:05:04 SecurityChannelState: 1
2023-07-13 22:05:30 SecurityChannelState: 1
2023-07-13 22:05:62 SecurityChannelState: 1
2023-07-13 22:05:83 SecurityChannelState: 1
2023-07-13 22:06:75 SecurityChannelState: 1
2023-07-13 22:06:28 SecurityChannelState: 1
2023-07-13 22:06:78 SecurityChannelState: 1
2023-07-13 22:06:26 SecurityChannelState: 1
2023-07-13 22:07:10 SecurityChannelState: 1
2023-07-13 22:07:66 SecurityChannelState: 1
2023-07-13 22:07:00 SecurityChannelState: 1
2023-07-13 22:07:23 SecurityChannelState: 1
2023-07-13 22:08:30 SecurityChannelState: 1
2023-07-13 22:08:60 SecurityChannelState: 1
2023-07-13 22:08:80 SecurityChannelState: 1
2023-07-13 22:08:87 SecurityChannelState: 1
2023-07-13 22:09:15 SecurityChannelState: 1
2023-07-13 22:09:44 SecurityChannelState: 1
2023-07-13 22:09:46 SecurityChannelState: 1
2023-07-13 22:09:69 SecurityChannelState: 1
2023-07-13 22:10:96 SecurityChannelState: 1
2023-07-13 22:10:32 SecurityChannelState: 1
2023-07-13 22:10:86 SecurityChannelState: 1
2023-07-13 22:10:09 SecurityChannelState: 1
2023-07-13 22:11:44 SecurityChannelState: 1
2023-07-13 22:11:79 SecurityChannelState: 1
2023-07-13 22:11:81 SecurityChannelState: 1
2023-07-13 22:11:53 SecurityChannelState: 1
2023-07-13 22:12:32 SecurityChannelState: 1
2023-07-13 22:12:27 SecurityChannelState: 1
2023-07-13 22:12:50 SecurityChannelState: 1
2023-07-13 22:12:71 SecurityChannelState: 1
2023-07-13 22:13:82 SecurityChannelState: 1
2023-07-13 22:13:27 SecurityChannelState: 1
2023-07-13 22:13:89 SecurityChannelState: 1
2023-07-13 22:13:02 SecurityChannelState: 1
2023-07-13 22:14:76 SecurityChannelState: 1
2023-07-13 22:14:16 SecurityChannelState: 1
2023-07-13 22:14:54 SecurityChannelState: 1
2023-07-13 22:15:57 SecurityChannelState: 1
2023-07-13 22:15:19 SecurityChannelState: 1
2023-07-13 22:15:82 SecurityChannelState: 1
2023-07-13 22:15:98 SecurityChannelState: 1
2023-07-13 22:16:72 SecurityChannelState: 1
2023-07-13 22:16:46 SecurityChannelState: 1
2023-07-13 22:16:98 SecurityChannelState: 1
2023-07-13 22:16:85 SecurityChannelState: 1
2023-07-13 22:17:50 SecurityChannelState: 1
2023-07-13 22:17:26 SecurityChannelState: 1
2023-07-13 22:17:51 SecurityChannelState: 1
2023-07-13 22:17:48 SecurityChannelState: 1
2023-07-13 22:18:52 SecurityChannelState: 1
2023-07-13 22:18:60 SecurityChannelState: 1
2023-07-13 22:18:49 SecurityChannelState: 1
2023-07-13 22:18:73 SecurityChannelState: 1
2023-07-13 22:19:72 SecurityChannelState: 1
2023-07-13 22:19:93 SecurityChannelState: 1
2023-07-13 22:19:70 SecurityChannelState: 1
2023-07-13 22:19:91 SecurityChannelState: 1
2023-07-13 22:20:00 SecurityChannelState: 1
2023-07-13 22:20:09 SecurityChannelState: 1
2023-07-13 22:20:61 SecurityChannelState: 1
2023-07-13 22:20:45 SecurityChannelState: 1
2023-07-13 22:21:01 SecurityChannelState: 1
2023-07-13 22:21:75 SecurityChannelState: 1
2023-07-13 22:21:28 SecurityChannelState: 1
2023-07-13 22:21:24 SecurityChannelState: 1
2023-07-13 22:22:06 SecurityChannelState: 1
2023-07-13 22:22:02 SecurityChannelState: 1
2023-07-13 22:22:40 SecurityChannelState: 1
2023-07-13 22:22:87 SecurityChannelState: 1
