2023-07-13 21:35:63 Antivorovator.py started
2023-07-13 21:35:83 Configuration:{Datacenter:chelyabinsk, NodeName:lkps4, SubSystem:lkps, ControlPoint:4}
2023-07-13 21:35:52 Try to get MetricsUrl
2023-07-13 21:35:66 succesfully get MetricsUrl: http://localhost:25704/metrics
2023-07-13 21:35:21 SecurityChannelState: 1
2023-07-13 21:35:60 SecurityChannelState: 1
2023-07-13 21:35:14 SecurityChannelState: 1
2023-07-13 21:36:78 SecurityChannelState: 1
2023-07-13 21:36:07 SecurityChannelState: 1
2023-07-13 21:36:89 SecurityChannelState: 1
2023-07-13 21:36:65 SecurityChannelState: 1
2023-07-13 21:37:99 SecurityChannelState: 1
2023-07-13 21:37:93 SecurityChannelState: 1
2023-07-13 21:37:37 SecurityChannelState: 1
2023-07-13 21:37:98 SecurityChannelState: 1
2023-07-13 21:38:81 SecurityChannelState: 1
2023-07-13 21:38:95 SecurityChannelState: 1
2023-07-13 21:38:85 SecurityChannelState: 1
2023-07-13 21:38:93 SecurityChannelState: 1
2023-07-13 21:39:27 SecurityChannelState: 1
2023-07-13 21:39:82 SecurityChannelState: 1
2023-07-13 21:39:60 SecurityChannelState: 1
2023-07-13 21:39:59 SecurityChannelState: 1
2023-07-13 21:40:23 SecurityChannelState: 1
2023-07-13 21:40:83 SecurityChannelState: 1
2023-07-13 21:40:98 SecurityChannelState: 1
2023-07-13 21:40:48 SecurityChannelState: 1
2023-07-13 21:41:90 SecurityChannelState: 1
2023-07-13 21:41:97 SecurityChannelState: 1
2023-07-13 21:41:40 SecurityChannelState: 1
2023-07-13 21:41:44 SecurityChannelState: 1
2023-07-13 21:42:50 SecurityChannelState: 1
2023-07-13 21:42:21 SecurityChannelState: 1
2023-07-13 21:42:89 SecurityChannelState: 1
2023-07-13 21:42:40 SecurityChannelState: 1
2023-07-13 21:43:46 SecurityChannelState: 1
2023-07-13 21:43:45 SecurityChannelState: 1
2023-07-13 21:43:91 SecurityChannelState: 1
