2023-07-13 21:35:34 Antivorovator.py started
2023-07-13 21:35:54 Configuration:{Datacenter:chelyabinsk, NodeName:lkps5, SubSystem:lkps, ControlPoint:5}
2023-07-13 21:35:65 Try to get MetricsUrl
2023-07-13 21:35:36 succesfully get MetricsUrl: http://localhost:22425/metrics
2023-07-13 21:35:67 SecurityChannelState: 1
2023-07-13 21:35:59 SecurityChannelState: 1
2023-07-13 21:35:97 SecurityChannelState: 1
2023-07-13 21:36:94 SecurityChannelState: 1
2023-07-13 21:36:23 SecurityChannelState: 1
2023-07-13 21:36:95 SecurityChannelState: 1
2023-07-13 21:36:76 SecurityChannelState: 1
2023-07-13 21:37:82 SecurityChannelState: 1
2023-07-13 21:37:63 SecurityChannelState: 1
2023-07-13 21:37:80 SecurityChannelState: 1
2023-07-13 21:37:16 SecurityChannelState: 1
2023-07-13 21:38:06 SecurityChannelState: 1
2023-07-13 21:38:56 SecurityChannelState: 1
2023-07-13 21:38:89 SecurityChannelState: 1
2023-07-13 21:38:51 SecurityChannelState: 1
2023-07-13 21:39:86 SecurityChannelState: 1
2023-07-13 21:39:15 SecurityChannelState: 1
2023-07-13 21:39:01 SecurityChannelState: 1
2023-07-13 21:39:91 SecurityChannelState: 1
2023-07-13 21:40:36 SecurityChannelState: 1
2023-07-13 21:40:82 SecurityChannelState: 1
2023-07-13 21:40:95 SecurityChannelState: 1
2023-07-13 21:40:43 SecurityChannelState: 1
2023-07-13 21:41:64 SecurityChannelState: 1
2023-07-13 21:41:90 SecurityChannelState: 1
2023-07-13 21:41:47 SecurityChannelState: 1
2023-07-13 21:41:89 SecurityChannelState: 1
2023-07-13 21:42:58 SecurityChannelState: 1
2023-07-13 21:42:27 SecurityChannelState: 1
2023-07-13 21:42:23 SecurityChannelState: 1
2023-07-13 21:42:19 SecurityChannelState: 1
2023-07-13 21:43:12 SecurityChannelState: 1
2023-07-13 21:43:44 SecurityChannelState: 1
2023-07-13 21:43:37 SecurityChannelState: 1
2023-07-13 21:43:23 SecurityChannelState: 1
2023-07-13 21:44:75 SecurityChannelState: 1
2023-07-13 21:44:32 SecurityChannelState: 1
2023-07-13 21:44:12 SecurityChannelState: 1
2023-07-13 21:44:74 SecurityChannelState: 1
2023-07-13 21:45:82 SecurityChannelState: 1
2023-07-13 21:45:70 SecurityChannelState: 1
2023-07-13 21:45:04 SecurityChannelState: 1
2023-07-13 21:45:62 SecurityChannelState: 1
2023-07-13 21:46:29 SecurityChannelState: 1
2023-07-13 21:46:35 SecurityChannelState: 1
2023-07-13 21:46:87 SecurityChannelState: 1
2023-07-13 21:46:87 SecurityChannelState: 1
2023-07-13 21:47:80 SecurityChannelState: 1
2023-07-13 21:47:54 SecurityChannelState: 1
2023-07-13 21:47:60 SecurityChannelState: 1
2023-07-13 21:47:71 SecurityChannelState: 1
2023-07-13 21:48:19 SecurityChannelState: 1
2023-07-13 21:48:71 SecurityChannelState: 1
2023-07-13 21:48:24 SecurityChannelState: 1
2023-07-13 21:48:37 SecurityChannelState: 1
2023-07-13 21:49:98 SecurityChannelState: 1
2023-07-13 21:49:67 SecurityChannelState: 1
2023-07-13 21:49:20 SecurityChannelState: 1
2023-07-13 21:49:60 SecurityChannelState: 1
2023-07-13 21:50:38 SecurityChannelState: 1
